30,0.482,0.099,0.106,0.099,0.034,0.037,0.024,0.046,0.025,0.024,0.022,0.037,0.025,0.024,0.44,0.641,1.738,1.268,0.276,0.079,0.767,0.123,0.121,0.332,0.141,0.023,0.024,0.028,0.075,0.772
30,0.097,0.084,0.319,0.162,0.298,0.361,0.507,0.293,0.447,0.256,0.134,0.126,0.061,0.084,0.079,0.084,0.067,0.087,0.078,0.068,0.211,0.087,0.124,0.105,0.109,0.111,0.236,0.12,0.116,0.323
30,0.112,0.307,0.385,0.391,0.139,0.148,0.122,0.089,0.078,0.117,0.085,0.091,0.088,0.09,0.086,0.084,0.443,0.83,0.116,0.069,0.288,0.426,0.706,0.102,0.069,0.058,0.578,0.245,0.27,0.186
30,0.155,0.016,0.023,0.043,0.272,0.243,0.028,0.038,0.416,0.083,0.143,0.085,0.08,0.08,0.115,0,0.021,0.132,0.044,0.014,0,0.041,0.019,0,0.126,0.182,0.041,0.001,0.163,0.111
30,0.218,0.238,0.255,0.305,0.082,0.083,0.038,0.077,0.028,0.036,0.062,0.031,0.033,0.027,0.297,0.055,0.016,0.035,0.059,0.061,0.347,0.445,0.306,0.296,0.152,0.246,0.028,0.053,0.037,0.064
30,0.457,0.116,0.115,0.103,0.069,0.045,0.056,0.05,0.048,0.055,0.036,0.062,0.624,0.279,0.425,0.057,0.054,0.059,0.043,0.071,0.201,0.075,0.046,0.057,0.279,0.27,0.911,0.548,0.07,0.047
30,0.973,0.634,0.121,0.336,0.737,0.3,0.364,0.281,0.792,0.215,0.223,0.285,0.122,0.078,0.072,0.072,0.071,0.079,0.077,0.069,0.069,0.068,0.103,0.132,0.182,0.099,0.185,0.074,1.687,0.286
30,0.096,0.025,0.098,0.526,0.072,0.052,0.102,0.08,0.158,0.148,0.118,0.382,0.084,0.063,0.102,0.047,0.055,0.063,0.055,0.058,0.096,0.056,0.048,0.079,0.055,0.769,0.085,0.048,0.063,0.098
30,0.068,0.081,0.042,0.084,0.417,0.064,0.1,0.093,0.057,0.043,0.165,0.283,0.337,0.941,0.938,0.163,0.292,0.181,0.2,0.314,0.093,0.083,0.071,0.119,0.051,0.095,0.388,0.174,0.084,0.057
30,0.292,0.707,0.143,0.186,0.28,0.158,0.184,0.12,0.067,0.082,0.114,0.069,0.087,0.148,0.279,0.227,0.265,0.138,0.127,0.076,0.094,0.091,0.085,0.112,0.089,0.103,0.09,0.148,0.217,0.073
30,0.437,0.605,0.45,0.44,0.129,0.206,0.256,0.178,0.441,0.554,2.2320001,0.653,0.746,0.288,0.128,0.29,1.572,0.836,0.495,0.452,0.596,0.516,0.455,0.465,0.906,0.137,0.13,0.207,1.53,0.834
30,0.331,0.21,0.204,0.851,0.218,0.176,0.161,0.162,0.169,0.164,0.14,0.138,0.145,0.145,0.155,0.145,0.153,0.245,0.632,0.223,0.209,0.243,0.241,0.318,0.196,0.164,0.082,0.095,0.074,0.082
30,0.035,0.077,0.09,0.281,0.22,0.112,0.229,0.106,0.104,0.45,0.87,0.608,0.688,0.353,0.305,0.291,0.204,0.206,0.176,0.087,0.065,0.033,0.099,0.071,0.117,0.092,0.14,0.268,0.037,0.045
30,0.036,0.015,0.028,0.023,0.02,0.026,0.017,0.039,0.025,0.023,0.054,0.038,0.032,0.04,0.039,0.039,0.032,0.049,0.022,0.053,0.016,0.048,0.001,0.044,0.005,0.005,0.035,0.005,0.034,0.039
30,0.175,0.193,0.458,0.4,0.769,0.57,0.656,0.832,0.741,0.612,0.699,0.662,0.513,0.448,0.215,0.202,0.18,0.199,0.177,0.206,0.266,0.253,0.266,0.367,0.676,0.521,0.331,0.799,0.59,0.459
30,1.465,1.58,1.347,1.048,0.988,1.114,0.861,1.339,0.982,1.309,0.85,0.182,0.216,0.092,0.143,0.076,0.127,0.137,0.161,0.231,0.527,0.633,0.517,0.889,0.495,0.621,0.667,0.195,0.281,0.211
30,1.187,0.014,0.006,0.023,0.039,0.012,0.443,0.353,0.645,0.646,0.632,0.954,0.132,0.014,0.04,0.051,0.021,0.023,0.021,0.058,0.022,0.071,0.068,0.144,0.011,0.039,0.012,0.01,0.011,0.012
30,0.192,0.086,0.106,0.208,0.466,0.259,0.338,0.215,0.172,0.16,0.348,0.18,0.206,0.144,0.205,0.216,0.229,0.166,0.126,0.114,0.09,0.121,0.126,0.09,0.201,0.229,0.15,0.199,0.204,0.386
30,0.007,0.156,0.116,0.038,0.021,0.161,0.112,0.071,0.067,0.106,0.048,0.035,0.016,0.046,0.03,0.007,0.08,0.146,0.124,0.219,0.181,0.165,0.131,0.091,0.125,0.011,0.027,0.009,0.089,0.086
30,0.062,0.043,0.121,0.081,0.076,0.071,0.09,0.036,0.053,0.08,0.06,0.117,0.069,0.032,0.08,0.051,0.031,0.11,0.034,0.035,0.08,0.093,0.064,0.096,0.043,0.087,0.031,0.031,0.03,0.042
30,0.127,0.088,0.109,0.108,0.153,0.136,0.105,0.101,0.11,0.108,0.151,0.103,0.087,0.116,0.128,0.135,0.085,0.099,0.105,0.13,0.09,0.091,0.1,0.11,0.086,0.094,0.089,0.106,0.39,1.55
30,0.748,0.659,1.029,1.88,2.085,0.754,0.698,0.76,0.659,0.746,0.184,0.251,0.229,0.171,0.202,0.221,0.252,0.272,0.309,0.276,0.228,0.375,0.512,0.684,0.758,1.053,0.741,0.784,0.754,0.238
30,0.282,0.363,0.197,0.183,0.265,0.1,0.157,0.224,0.182,0.163,0.309,0.491,0.087,0.194,0.338,0.13,0.069,0.045,0.073,0.059,0.058,0.128,0.063,0.099,0.157,0.386,0.422,0.119,0.171,0.16
30,0.047,0.053,0.049,0.033,0.053,0.035,0.17,0.08,0.135,0.095,0.066,0.435,0.301,0.386,0.205,0.096,0.052,0.142,0.05,0.034,0.052,0.042,0.04,0.05,0.14,0.048,0.055,0.067,0.052,0.037
30,0.16,0.148,0.619,0.35,0.315,0.327,0.712,0.491,0.513,0.449,0.439,0.162,0.11,0.053,0.104,0.092,0.137,0.142,0.165,0.171,0.165,0.15,0.161,0.162,0.174,0.325,0.169,0.719,0.594,0.118
30,0.041,0.05,0.05,0.064,0.025,0.065,0.026,0.08,0.05,0.064,0.025,0.053,0.025,0.039,0.025,0.026,0.025,0.086,0.025,0.025,0.081,0.025,0.043,0.029,0.073,0.048,0.033,0.043,0.085,0.026
30,0.384,0.099,0.292,0.286,0.19,0.198,0.196,0.19,0.41,0.21,0.127,0.127,0.129,0.122,0.121,0.125,0.146,0.14,0.121,0.221,0.224,0.212,0.222,0.146,0.248,0.16,0.165,0.423,0.359,0.279
30,0.162,0.26,0.176,0.14,0.14,0.083,0.114,0.078,0.171,0.245,0.272,0.233,0.167,0.231,0.188,1.25,1.322,0.647,0.286,0.44,0.306,0.992,0.247,0.241,0.126,0.167,0.104,0.081,0.276,0.127
30,0.284,0.178,0.251,0.596,0.411,0.114,0.107,0.097,0.109,0.334,0.288,0.618,0.306,0.851,0.37,0.567,0.779,0.433,0.286,0.296,0.353,0.198,0.163,0.191,0.263,0.15,0.124,0.076,0.14,0.123
30,0.151,0.156,0.088,0.45,0.667,1.8710001,1.324,0.72,0.842,0.969,0.66,0.99,1.492,1.516,0.407,0.402,0.39,0.52,0.329,0.114,0.086,0.139,0.142,0.167,0.952,0.421,0.135,0.089,0.123,0.139
30,0.19,0.174,0.641,0.649,0.273,0.234,0.253,0.279,0.249,0.239,0.303,0.214,0.278,0.194,0.128,0.074,0.051,0.102,0.111,0.047,0.086,0.081,0.055,0.107,0.272,0.21,0.114,0.086,0.064,0.11
30,0.176,0.599,0.659,0.327,0.279,0.3,0.428,0.275,0.361,0.351,0.424,0.334,0.245,0.218,0.29,0.257,0.251,0.21,0.194,0.155,0.133,0.178,0.135,0.108,0.104,0.106,0.071,0.166,0.14,0.283
30,0.173,0.14,0.101,0.413,1.541,1.756,1.5779999,1.182,0.935,1.4,0.892,0.862,1.122,0.965,2.437,1.886,1.751,0.206,0.687,0.273,0.644,0.596,0.188,0.218,0.182,0.186,0.207,0.207,0.182,0.457
30,1.163,1.21,0.7,1.173,1.378,1.454,0.843,0.641,0.652,0.434,0.434,0.627,0.804,0.705,0.696,0.765,0.764,0.866,0.808,0.814,1.4859999,1.319,1.146,1.177,1.179,1.464,1.062,1.1339999,0.752,0.711
30,0.333,0.723,0.179,0.055,0.073,0.07,0.151,0.128,0.166,0.168,0.195,0.215,0.136,0.128,0.11,0.064,0.056,0.322,0.458,0.101,0.049,0.08,0.044,0.076,0.13,0.089,0.107,0.114,0.039,0.259
30,0.02,0.051,0.3,0.223,0.09,0.065,0.074,0.398,0.128,0.155,0.855,0.455,0.561,0.397,0.513,0.189,0.186,0.03,0.048,0.036,0.394,0.09,0.036,0.168,0.017,0.062,0.291,0.141,0.191,0.212
30,0.436,0.209,0.206,0.203,0.203,0.577,0.796,0.632,0.558,0.535,0.483,0.325,0.318,0.318,0.314,0.313,0.31,0.232,0.221,0.217,0.216,0.233,0.211,0.213,0.212,0.545,0.213,0.387,0.201,0.202
30,0.2,1.024,0.962,0.901,0.472,0.662,0.624,0.346,0.33,0.25,0.148,0.104,0.138,0.237,0.183,0.081,0.081,0.071,0.07,0.125,0.113,0.261,0.228,1.653,0.607,0.514,1.696,1.035,0.765,0.963
30,0.025,0.036,0.043,0.014,0.045,0.057,0.043,0.011,0.011,0.047,0.033,0.026,0.042,0.042,0.036,0.073,0.039,0.059,0.025,0.019,0.051,0.011,0.036,0.032,0.012,0.013,0.029,0.043,0.029,0.035
30,0.152,0.34,0.203,0.24,0.216,0.429,0.372,0.435,0.354,0.204,0.165,0.198,0.168,0.36,0.305,0.216,0.211,0.209,0.163,0.154,0.203,0.193,0.102,0.144,0.114,0.261,0.693,0.374,0.188,0.434
30,0.089,0.091,0.095,0.102,0.101,0.315,0.123,0.148,0.12,0.115,0.106,0.117,0.114,0.098,0.115,0.112,0.096,0.113,0.111,0.14,0.223,0.18,0.096,0.109,0.132,0.078,0.089,0.081,0.08,0.089
30,0.065,0.058,0.024,0.075,0.143,0.114,0.643,0.352,0.128,0.228,0.204,0.147,0.125,0.125,0.027,0.016,0.017,0.026,0.077,0.067,0.046,0.015,0.018,0.016,0.016,0.047,0.018,0.166,0.084,0.264
30,0.282,0.224,0.378,0.339,0.489,0.346,0.305,0.236,0.221,0.174,0.182,0.164,0.123,0.193,0.185,0.134,0.152,0.18,0.177,0.124,0.18,0.326,0.521,0.666,0.361,0.221,0.164,0.177,0.125,0.152
30,0.071,0.072,0.12,0.116,0.075,0.071,0.071,0.07,0.07,0.071,0.071,0.124,0.114,0.071,0.072,0.071,0.072,0.073,0.127,0.121,0.119,0.119,0.131,0.109,0.083,0.071,0.071,0.119,0.116,1.092
30,0,0,0.039,0.026,0,0.04,0.009,0.015,0.033,0,0,0,0,0.012,0.039,0.009,0,0.017,0,0.002,0.001,0.174,0.038,0.037,0.075,0.071,0.066,0.029,0.04,0
30,0.114,0.088,0.092,0.087,0.043,0.082,0.086,0.099,0.11,0.094,0.088,0.086,0.087,0.086,0.051,0.086,0.039,0.449,0.135,0.141,0.143,0.101,0.116,0.098,0.085,0.091,0.116,0.089,0.088,0.068
30,1.342,1.21,1.054,1.574,0.797,1.1799999,0.277,2.4790001,2.062,1.952,2.085,2.2550001,2.4400001,2.411,2.175,1.521,1.845,0.797,0.965,0.912,0.534,0.962,0.876,0.589,0.654,0.687,2.73,2.336,1.636,2.9000001
30,0.04,0.037,0.024,0.037,0.046,0.074,0.086,0.026,0.263,0.111,0.109,0.108,0.058,0.058,0.103,0.107,0.038,0.031,0.027,0.035,0.021,0.033,0.022,0.024,0.032,0.025,0.047,0.098,0.096,0.037
30,0.4,0.262,0.038,0.076,0.036,0.092,0.124,0.025,0.028,0.072,0.025,0.025,0.025,0.39,0.371,0.277,0.847,0.214,0.198,0.056,0.245,0.314,0.222,0.834,0.274,0.064,0.041,0.079,0.073,0.552
30,0.19,0.165,0.151,0.152,0.151,0.421,0.233,0.211,0.213,0.25,0.244,0.262,0.039,0.063,0.034,0.023,0.023,0.04,0.061,0.028,0.069,0.21,0.163,0.264,0.187,0.308,0.178,0.026,1.523,0.269
30,0.006,0.025,0.015,0.008,0.024,0,0.003,0.101,0.084,0.069,0.131,0.063,0.077,0,0.021,0.003,0.018,0,0,0,0,0.009,0.015,0,0,0.008,0.007,0.033,0,0.006
30,0.069,0.053,0.115,0.031,0.208,0.086,0.09,0.043,0.073,0.05,0.096,0.044,0.061,0.18,0.068,0.109,0.281,0.089,0.102,0.13,0.068,0.124,0.077,0.08,0.143,0.169,0.053,0.074,0.065,0.069
30,0.105,0.041,0.133,0.063,0.083,0.062,0.054,0.053,0.13,0.076,0.071,0.124,0.047,0.047,0.047,0.117,0.036,0.037,0.1,0.109,0.059,0.038,0.034,0.08,0.028,0.033,0.042,0.1,0.047,0.096
30,0.112,0.111,0.1,0.11,0.447,0.104,0.106,0.094,0.116,0.118,0.091,0.101,0.094,0.103,0.172,0.18,0.11,0.26,0.331,0.301,0.922,0.16,0.099,0.109,0.308,0.296,0.259,0.22,0.101,0.095
30,0.083,0.055,0.063,0.15,0.152,0.167,0.155,0.168,0.069,0.072,0.047,0.059,0.057,0.05,0.073,0.052,0.053,0.058,0.066,0.052,0.076,0.063,0.047,0.063,0.18,0.193,0.214,0.156,0.159,0.184
30,0.284,0.323,1.589,0.431,0.622,0.304,0.359,0.34,0.223,0.223,0.276,0.258,0.126,0.148,0.124,0.113,0.125,0.094,0.084,0.142,0.148,0.117,0.116,0.104,0.104,0.13,0.112,0.225,0.297,0.227
30,0.108,0.445,0.085,0.044,0.07,0.103,0.086,0.065,0.048,0.069,0.062,0.141,0.222,0.219,0.235,0.236,0.474,0.16,0.077,0.075,0.039,0.04,0.081,0.114,0.489,0.418,0.375,0.09,0.049,0.041
30,0.072,0.038,0.21,1.411,0.262,0.135,0.142,0.14,0.045,0.043,0.044,0.045,0.089,0.087,0.044,0.038,0.045,0.043,0.154,0.119,0.265,0.096,0.202,0.097,0.209,0.155,0.235,0.62,0.187,0.149
30,0.18,0.21,0.196,0.199,0.308,0.82,0.428,0.23,1.183,1.011,0.253,0.278,0.394,0.353,0.727,0.387,0.283,0.159,0.168,0.145,0.366,0.191,0.155,0.151,0.174,0.156,0.163,0.213,0.63,0.186
30,0.099,0.035,0.049,0.55,0.037,0.035,0.054,0.079,0.07,0.074,0.447,0.552,0.087,0.078,0.05,0.118,0.036,0.035,0.034,0.034,0.034,0.035,0.034,0.032,0.088,0.056,0.185,0.037,0.037,0.034
30,0.19,0.075,0.112,0.057,0.378,0.134,0.063,0.067,0.039,0.061,0.065,0.067,0.048,0.062,0.029,0.095,0.051,0.412,0.327,0.095,0.04,0.029,0.072,0.059,0.047,0.153,0.111,0.049,0.051,0.045
30,1.212,1.16,2.526,2.7720001,1.258,1.321,0.051,0.252,0.017,0.017,0.225,0.061,0.019,0.031,0.108,0.378,0.112,0.052,0.107,0.14,0.084,0.087,0.016,0.057,1.261,0.593,0.31,0.035,0.061,0.017
30,0.045,0.042,0.807,0.145,0.179,0.164,0.106,0.102,0.066,0.061,0.24,0.808,0.532,0.833,0.613,0.214,0.121,0.059,0.032,0.053,0.037,0.096,0.093,0.038,0.031,0.057,0.84,0.294,0.092,0.054
30,0.067,0.023,0.026,0.061,0.398,0.097,0.151,0.164,0.641,0.185,0.164,0.195,0.315,0.153,0.138,0.157,0.159,0.137,0.165,0.147,0.114,0.081,0.104,0.068,0.456,1.1059999,0.533,0.176,0.189,0.182
30,0.042,0.049,0.059,0.027,0.049,0.042,0.038,0.034,0.06,0.058,0.025,0.245,0.166,0.076,0.198,0.181,0.192,0.214,0.388,0.628,0.314,0.326,0.319,0.481,0.296,0.237,0.199,0.14,0.162,0.072
30,0.125,0.61,1.235,0.377,0.244,0.437,0.405,0.417,0.388,0.26,0.334,0.301,0.313,0.346,1.143,0.411,0.282,0.22,0.236,0.212,0.192,0.208,0.22,0.2,0.619,0.253,0.168,0.277,0.167,0.17
30,0.125,0.084,0.128,0.232,0.083,0.082,0.127,0.081,0.082,0.081,0.109,0.116,0.224,0.129,0.119,0.118,0.12,0.107,0.082,0.128,0.1,0.08,0.08,1.2589999,0.313,0.115,0.175,0.083,0.083,0.083
30,0.242,0.24,0.26,0.694,0.686,0.309,0.278,0.285,0.269,0.264,0.29,0.268,0.278,0.134,0.133,0.13,0.126,0.126,0.144,0.136,0.123,0.126,0.124,0.125,0.156,0.16,0.324,0.129,0.115,0.111
30,0.394,0.42,0.334,0.587,0.428,0.431,0.423,0.389,0.502,1.3559999,0.639,1.074,0.443,0.586,0.446,0.451,0.445,0.419,0.366,0.345,0.357,0.352,0.351,0.346,0.351,0.352,0.324,0.317,0.315,0.32
30,0.113,0.124,0.107,0.145,0.154,0.147,0.192,0.168,0.134,0.142,0.22,0.138,0.094,0.025,0.057,0.029,0.033,0.026,0.041,0.028,0.051,0.031,0.024,0.129,0.137,0.183,0.054,0.122,0.155,0.115
30,0.134,0.071,0.092,0.037,0.036,0.032,0.026,0.019,0.016,0.043,0.036,0.055,0.277,0.104,0.08,0.079,0.106,0.089,0.087,0.161,0.091,0.079,0.184,0.084,0.041,0.018,0.042,0.035,1.227,0.047
30,0.064,0.135,0.967,0.998,0.198,0.271,0.25,0.155,0.163,0.252,0.237,0.185,0.316,0.348,0.257,0.201,0.213,0.182,0.092,0.073,0.071,0.073,0.068,0.079,0.085,0.153,1.215,0.355,0.559,0.103
30,0.105,0.105,0.105,0.095,0.107,0.073,0.059,0.058,0.042,0.025,0.048,0.06,0.059,0.058,0.073,0.072,0.072,0.069,0.059,0.025,0.024,0.037,0.063,0.28,0.517,0.343,0.23,0.027,0.025,0.06
30,0.061,0.056,0.055,0.125,0.137,0.066,0.064,0.077,0.126,0.061,0.143,0.099,0.058,0.262,0.258,0.382,0.463,0.146,0.171,0.158,0.151,0.142,0.112,0.059,0.06,0.062,0.058,0.188,0.162,0.063
30,0.359,0.162,0.405,0.114,0.105,0.081,0.105,0.156,1.149,1.1109999,1.126,2.0710001,0.734,0.713,0.439,0.433,0.338,0.413,0.383,1.242,1.075,0.765,0.918,0.751,0.467,0.141,0.241,0.213,0.205,1.15
30,1.472,0.397,1.323,0.518,0.374,0.486,0.404,0.242,0.297,0.269,0.256,0.417,0.197,0.165,0.156,0.146,0.146,0.166,0.155,0.164,0.215,0.18,0.161,0.097,0.307,0.434,0.241,0.208,0.28,0.245
30,0.226,0.208,0.167,0.277,0.268,0.692,0.659,0.451,0.492,0.556,0.464,0.381,0.454,0.321,0.172,0.074,0.064,0.137,0.115,0.208,0.153,0.137,0.173,0.188,0.376,0.217,0.384,0.176,0.366,0.15
30,0.111,0.129,0.126,0.17,0.082,0.135,0.224,0.258,0.235,0.2,0.241,0.211,0.054,0.198,0.205,0.205,0.251,0.3,0.396,0.246,0.397,0.491,0.394,0.072,0.059,0.047,0.307,0.376,0.268,0.412
30,0.024,0.119,0.657,0.379,0.037,0.031,0.034,0.022,0.029,0.125,0.132,0.073,0.074,0.064,0.135,0.024,0.027,0.023,0.025,0.026,0.032,0.026,0.03,0.032,0.021,0.027,0.027,0.085,0.083,0.024
30,0.167,0.136,0.092,0.433,0.191,0.195,0.13,0.196,0.164,0.184,0.148,0.636,0.135,0.076,0.087,0.063,0.101,0.101,0.102,0.109,0.061,0.071,0.07,0.094,0.125,0.199,0.128,0.105,0.101,0.094
30,0.185,0.265,0.407,0.578,0.923,0.622,0.62,0.494,0.595,0.425,0.208,0.189,0.188,0.131,0.187,0.173,0.182,0.252,0.136,0.458,0.176,0.248,0.156,0.222,0.252,0.083,0.114,0.101,0.184,0.242
30,0.62,0.44,0.493,0.246,0.133,0.227,0.134,0.227,0.228,0.167,0.155,0.147,0.14,0.122,0.175,0.315,0.326,0.223,0.115,1.5829999,0.711,0.516,0.381,0.36,0.408,0.978,0.896,0.812,0.683,0.177
30,0.058,0.039,0.012,0.06,0.063,0.067,0.099,0.122,0.281,0.116,0.133,0.119,0.096,0.095,0.095,0.124,0.022,0.013,0.056,0.056,0.039,0.012,0.056,0.055,0.105,0.113,0.072,0.114,0.114,0.184
30,0.063,0.127,0.164,0.067,0.078,0.064,0.079,0.074,0.071,0.067,0.074,0.064,0.073,0.073,0.063,0.076,0.065,0.07,0.074,0.061,0.074,0.077,0.07,0.073,0.072,0.064,0.074,0.076,0.076,0.073
30,0.392,0.368,0.497,0.222,0.154,0.174,0.144,0.152,0.168,0.141,0.149,0.178,0.146,0.216,0.467,0.289,0.655,0.296,0.351,0.269,0.354,0.201,0.19,0.159,0.407,0.283,0.305,0.306,0.199,0.12
30,0.681,0.119,0.107,0.115,0.282,0.167,0.179,0.239,0.248,0.217,0.227,0.312,1.676,1.738,1.739,1.067,0.636,0.383,0.208,0.143,0.132,0.113,0.132,0.114,0.114,0.12,0.117,0.103,0.141,0.148
30,0.088,0.099,0.148,0.188,0.315,0.282,0.304,0.227,0.307,0.196,0.161,0.134,0.152,0.152,0.102,0.088,0.034,0.089,0.216,0.259,0.25,0.096,0.093,0.108,0.08,0.147,0.11,0.131,0.287,0.058
30,0.276,0.258,0.226,0.364,0.569,1.053,0.983,1.8279999,0.193,0.203,0.151,0.205,0.174,0.158,0.206,0.165,0.148,0.178,0.206,0.139,0.179,0.142,0.18,0.173,0.163,0.164,0.156,0.616,1.349,0.909
30,0.085,0.043,0.079,0.131,0.115,0.046,0.081,0.088,0.092,0.13,0.082,0.104,0.115,0.1,0.107,0.121,0.119,0.095,0.062,0.074,0.069,0.069,0.085,0.16,0.096,0.039,0.065,0.084,0.11,0.104
30,0.182,0.794,0.696,0.719,0.709,0.507,0.579,1.006,0.71,0.665,0.647,0.664,0.665,0.786,0.753,0.711,0.683,0.55,0.253,0.263,0.214,0.134,0.141,0.127,0.122,0.148,0.143,0.457,0.139,0.694
30,0.049,0.047,0.323,0.351,0.326,0.446,0.485,0.49,0.392,0.398,0.341,0.419,0.376,0.424,0.47,0.43,0.451,0.323,0.441,0.403,0.47,0.373,0.05,0.022,0.047,0.01,0.036,0.012,0.009,0.051
30,0.793,1.274,0.713,0.058,0.07,0.057,0.535,0.067,0.067,0.048,0.8,0.428,0.056,0.054,0.065,0.061,0.058,0.069,2.303,1.2180001,1.033,0.374,0.056,0.069,0.048,0.049,0.066,1.058,0.263,0.067
30,0.267,0.453,0.523,0.236,0.165,0.406,0.588,0.511,0.749,0.728,0.851,0.704,0.683,0.645,0.505,0.107,0.116,0.145,0.143,0.134,0.142,0.127,0.151,0.156,0.123,0.176,0.383,0.116,0.475,0.85
