30,0.012,0.076,0.058,0.077,0.048,0.048,0.013,0.043,0.023,0,0.272,0.243,0,0,0,0,0.416,0.085,0.109,0.242,0.081,0.108,0.04,0,0.044,0.014,0.041,0.126,0.182,0.001
30,0.353,0.086,0.105,0.148,0.059,0.253,0.215,0.073,0.03,0.118,0.038,0.088,0.297,0.122,0.055,0.016,0.053,0.035,0.083,0.445,0.152,0.246,0.071,0.028,0.028,0.067,0.028,0.027,0.113,0.074
30,0.082,0.079,0.987,0.396,0.116,0.128,0.069,0.045,0.056,0.064,0.055,0.062,0.624,0.059,0.071,0.046,0.279,0.07,0.055,0.044,0.087,0.044,0.316,0.61,0.401,0.582,0.361,2.316,0.367,0.332
30,0.479,0.208,0.142,0.17,0.217,0.236,0.232,0.837,0.277,0.272,0.218,0.187,0.248,0.23,0.058,0.058,0.058,0.058,0.117,0.258,0.121,0.172,0.372,0.373,0.792,0.215,0.223,0.285,0.071,0.077
30,0.089,0.062,0.213,0.18,0.088,0.099,0.054,0.158,0.101,0.104,0.048,0.027,0.09,0.096,0.073,0.025,0.072,0.074,0.102,0.08,0.052,0.156,0.148,0.118,0.084,0.102,0.047,0.095,0.054,0.056
30,0.139,1.358,0.151,0.152,0.168,0.21,0.134,0.118,0.058,0.417,0.106,0.167,0.136,0.337,1.177,0.663,0.255,0.2,0.089,0.093,0.167,0.122,0.128,0.043,0.388,0.176,0.182,0.079,0.084,0.057
30,0.372,0.322,0.292,0.707,0.169,0.18,0.187,0.158,0.183,0.062,0.064,0.279,0.391,0.106,0.076,0.094,0.112,0.107,0.084,0.319,0.145,0.139,0.217,0.184,0.051,0.08,0.048,0.223,0.103,0.103
30,0.664,0.883,0.91,0.467,0.605,0.433,0.432,0.44,0.256,0.265,0.227,0.19,0.178,0.441,0.464,0.746,0.367,0.135,0.29,0.631,0.455,0.439,0.906,0.114,0.13,0.182,1.125,0.7,1.044,0.367
30,0.178,0.256,0.32,0.183,0.386,0.233,0.225,0.12,0.161,0.167,0.145,0.145,0.246,0.153,0.149,0.245,0.242,0.223,0.314,0.243,0.318,0.162,0.082,0.095,0.085,0.092,0.093,0.069,0.254,0.272
30,0.176,0.186,0.219,0.64,0.302,0.288,0.488,0.34,0.275,0.073,0.049,0.107,0.036,0.068,0.058,0.079,0.281,0.229,0.104,0.353,0.291,0.192,0.206,0.087,0.052,0.071,0.071,0.202,0.092,0.073
30,0.026,0.046,0.039,0.025,0.054,0.039,0.032,0.016,0.048,0.005,0.004,0.002,0.037,0.004,0.041,0.04,0.042,0.041,0.009,0.048,0.022,0.033,0.015,0.018,0.022,0.02,0.013,0.03,0.009,0.035
30,0.333,0.433,0.461,0.648,0.368,0.312,0.232,0.184,0.175,0.199,0.191,0.292,0.334,0.805,0.57,0.527,0.705,0.864,0.647,0.612,0.874,0.662,0.513,0.425,0.194,0.177,0.206,0.35,0.676,0.459
30,1.347,1.048,1.1390001,0.988,0.861,1.339,0.982,0.85,0.212,0.259,0.203,0.076,0.155,0.178,0.841,0.722,0.495,0.621,0.314,0.195,0.802,0.292,0.109,0.128,0.187,0.236,0.307,0.238,0.178,0.141
30,0.661,0.024,0.509,0.097,0.073,0.55,0.89,0.004,0.023,0.651,0.353,0.568,0.014,0.052,0.051,0.023,0.021,0.058,0.022,0.049,0.08,0.071,0.068,0.01,0.028,0.011,0.012,0.399,0.666,0.656
30,0.616,0.405,0.304,0.162,0.247,0.16,0.235,0.24,0.183,0.129,0.123,0.105,0.125,0.101,0.126,0.118,0.226,0.302,0.466,0.101,0.259,0.144,0.216,0.121,0.099,0.229,0.293,0.787,0.1,0.386
30,0.088,0.028,0.102,0.139,0.116,0.038,0.03,0.061,0.161,0.112,0.1,0.106,0.016,0.046,0.069,0.05,0.03,0.146,0.219,0.146,0.165,0.131,0.012,0.008,0.015,0.027,0.009,0.065,0.064,0.072
30,0.062,0.066,0.065,0.042,0.081,0.076,0.048,0.071,0.053,0.105,0.058,0.117,0.032,0.031,0.034,0.143,0.093,0.08,0.064,0.096,0.042,0.069,0.087,0.086,0.039,0.081,0.083,0.077,0.122,0.079
30,0.081,0.1,0.086,0.132,0.122,0.099,0.134,0.112,0.124,0.082,0.092,0.121,0.106,0.103,0.103,0.088,0.088,0.113,0.088,0.127,0.108,0.13,0.151,0.087,0.135,0.099,0.09,0.11,0.094,0.556
30,0.459,1.1210001,0.497,0.659,0.665,1.383,0.658,0.184,0.251,0.229,0.171,0.205,0.393,0.309,0.295,0.245,1.76,1.14,0.585,0.512,0.758,1.842,0.784,0.688,0.754,0.215,0.524,0.454,0.988,0.337
30,0.236,0.183,0.309,0.1,0.224,0.2,1.258,0.491,0.338,0.19,0.069,0.073,0.058,0.063,0.386,0.32,0.109,0.063,0.171,0.338,0.185,0.137,0.087,0.069,0.06,0.043,0.08,0.106,0.085,0.202
30,0.049,0.033,0.09,0.177,0.329,0.353,0.301,0.386,0.042,0.04,0.05,0.14,0.034,0.048,0.236,0.054,0.05,0.051,0.033,0.051,0.03,0.05,0.04,0.05,0.03,0.046,0.035,0.051,0.037,0.061
30,0.129,0.16,0.148,0.206,0.358,0.456,0.295,0.092,0.137,0.142,0.165,0.27,0.315,0.597,1.043,0.686,0.937,0.991,0.566,0.955,0.102,0.11,0.085,0.111,0.109,0.108,0.094,0.084,0.121,0.227
30,0.026,0.083,0.026,0.029,0.065,0.026,0.025,0.062,0.039,0.065,0.041,0.026,0.08,0.057,0.053,0.025,0.039,0.025,0.025,0.081,0.025,0.026,0.043,0.035,0.07,0.043,0.085,0.069,0.043,0.068
30,0.515,0.121,0.121,0.098,0.099,0.315,0.227,0.198,0.129,0.121,0.119,0.125,0.146,0.146,0.151,0.253,0.248,0.363,0.275,0.227,0.182,0.121,0.119,0.094,0.357,0.302,0.209,0.094,0.1,0.141
30,0.276,0.246,0.151,0.16,0.22,0.161,0.275,0.351,0.078,0.265,0.237,0.187,0.233,0.188,0.131,1.25,0.647,0.306,0.267,0.992,0.241,0.243,0.126,0.301,0.167,0.081,0.079,0.314,0.169,1.012
30,0.415,0.192,0.116,0.138,0.093,0.324,0.31,0.279,0.284,0.246,0.078,0.264,0.411,0.293,0.119,0.618,0.306,0.779,0.286,0.296,0.198,0.163,0.191,0.15,0.114,0.124,0.14,0.111,0.115,0.083
30,0.78,0.654,1.716,0.975,0.271,0.29,0.369,0.19,0.158,0.118,0.108,0.119,0.156,0.088,0.146,0.134,0.45,0.99,0.716,1.627,1.516,0.114,0.122,0.952,0.421,0.135,0.089,0.123,0.139,0.164
30,0.096,0.145,0.154,0.172,0.231,0.304,0.332,0.223,0.296,0.143,0.103,0.067,0.088,0.065,0.122,0.827,0.12,0.174,0.641,0.649,0.147,0.146,0.303,0.117,0.051,0.086,0.11,0.107,0.044,0.086
30,0.51,0.659,0.327,0.446,0.334,0.245,0.218,0.194,0.108,0.108,0.09,0.073,0.132,0.283,0.151,0.148,0.291,0.574,0.308,0.399,0.437,0.694,0.203,0.118,0.11,0.083,0.156,0.196,0.248,0.82
30,2.0009999,1.848,1.737,1.331,0.96,1.3279999,0.144,0.129,0.18,0.173,0.149,0.128,1.5779999,1.182,1.5549999,1.115,0.892,1.122,0.965,2.2950001,1.936,1.751,1.224,0.687,0.202,0.19,0.186,0.207,0.2,0.984
30,1.163,0.703,1.378,0.843,0.647,0.641,0.652,0.433,0.434,0.404,0.804,0.702,0.866,0.814,0.814,0.264,0.138,1.4859999,1.186,1.348,1.029,0.539,0.737,0.711,0.802,0.597,0.507,0.497,0.481,1.143
30,0.073,0.151,0.128,0.112,0.105,0.083,0.101,0.042,0.086,0.097,0.128,0.251,0.107,0.21,0.114,0.075,0.259,0.271,1.028,0.634,0.288,0.277,0.302,0.061,0.079,0.066,0.124,0.096,0.091,0.135
30,0.017,0.057,0.023,0.18,0.15,0.277,0.482,0.358,0.243,0.023,0.042,0.035,0.019,0.065,0.398,0.128,0.124,0.089,0.267,0.155,0.561,0.397,0.458,0.189,0.394,0.168,0.07,0.017,0.062,0.114
30,0.436,0.452,0.206,0.204,0.203,0.28,0.577,0.632,0.521,0.483,0.313,0.248,0.232,0.231,0.249,0.212,0.529,0.302,0.213,0.285,0.429,0.387,0.211,0.235,0.204,0.532,0.344,0.205,0.221,0.207
30,0.195,0.2,0.532,1.024,1.071,0.662,0.263,0.272,0.194,0.081,0.07,0.113,0.228,0.332,1.696,0.325,0.774,0.637,1.34,0.22,0.201,0.213,0.212,0.196,0.121,0.063,0.077,0.125,0.4,0.494
30,0.012,0.05,0.011,0.022,0.064,0.055,0.071,0.011,0.043,0.011,0.014,0.039,0.035,0.04,0.011,0.069,0.047,0.026,0.036,0.071,0.061,0.012,0.011,0.012,0.057,0.036,0.017,0.013,0.035,0.043
30,0.333,0.156,0.296,0.336,0.217,0.207,0.161,0.156,0.148,0.084,0.08,0.136,0.241,0.219,0.278,0.156,0.138,0.34,0.203,0.216,0.462,0.342,0.354,0.418,0.244,0.193,0.102,0.114,0.261,0.374
30,0.145,0.106,0.119,0.135,0.105,0.117,0.105,0.102,0.106,0.083,0.272,0.12,0.098,0.077,0.089,0.172,0.131,0.109,0.102,0.109,0.139,0.231,0.123,0.12,0.106,0.096,0.113,0.111,0.18,0.109
30,0.352,0.199,0.204,0.125,0.017,0.026,0.077,0.067,0.018,0.016,0.016,0.07,0.171,0.117,0.084,0.024,0.062,0.061,0.192,0.112,0.104,0.797,0.144,0.043,0.016,0.019,0.098,0.105,0.645,0.308
30,0.278,0.608,0.452,0.399,0.201,0.187,0.184,0.127,0.322,0.233,0.597,0.249,0.455,0.416,0.453,0.489,0.302,0.236,0.142,0.174,0.123,0.18,0.177,0.18,0.326,0.666,0.164,0.177,0.149,0.152
30,0.071,0.072,0.128,0.12,0.07,0.071,0.116,0.114,0.072,0.071,0.072,0.127,0.119,0.119,0.071,0.071,0.07,0.072,0.071,0.302,1.092,2.368,0.918,0.112,0.096,0.08,0.081,0.165,0.201,0.941
30,0,0,0,0.039,0.026,0,0,0.015,0.03,0,0,0.041,0.037,0.002,0.032,0.174,0.074,0.037,0.075,0.071,0.051,0.066,0.01,0,0,0.027,0,0.04,0.04,0.013
30,0.377,0.356,0.09,0.114,1.199,0.221,0.137,0.224,0.089,0.089,0.088,0.05,0.092,0.086,0.099,0.062,0.342,0.088,0.087,0.051,0.561,0.135,0.101,0.113,0.089,0.088,0.087,0.088,0.104,0.087
30,1.0089999,0.491,2.0940001,1.743,2.1159999,1.249,0.598,1.342,1.535,1.094,1.457,1.414,0.284,0.665,0.68,0.277,0.651,1.2180001,2.737,2.062,2.085,2.4400001,2.411,0.965,0.912,0.534,0.876,1.395,2.2579999,1.636
30,0.038,0.058,0.049,0.097,0.106,0.094,0.06,0.038,0.032,0.034,0.031,0.039,0.026,0.03,0.079,0.046,0.074,0.086,0.263,0.045,0.119,0.126,0.107,0.104,0.038,0.035,0.027,0.022,0.066,0.077
30,0.429,0.076,0.169,0.361,0.262,0.176,0.067,0.073,0.05,0.028,0.072,0.118,0.847,0.336,0.184,0.27,0.359,0.245,0.241,1.005,0.439,0.075,0.041,0.076,0.029,0.073,0.026,0.069,0.032,0.131
30,0.189,0.165,0.151,0.151,0.251,0.913,0.432,0.253,0.262,0.068,0.061,0.023,0.069,0.264,0.026,0.026,1.523,1.296,0.277,0.214,0.192,0.099,0.046,0.066,0.328,0.169,0.1,0.086,0.049,0.742
30,0.012,0.031,0.083,0.076,0.057,0.013,0.017,0,0.006,0,0.025,0.015,0.069,0.02,0.003,0.021,0,0.084,0.076,0.069,0.131,0.074,0.066,0.021,0,0.025,0,0,0.009,0.015
30,0.069,0.091,0.031,0.133,0.136,0.086,0.208,0.138,0.09,0.073,0.07,0.08,0.061,0.136,0.18,0.144,0.068,0.073,0.176,0.281,0.134,0.116,0.126,0.053,0.07,0.085,0.087,0.028,0.081,0.144
30,0.046,0.043,0.049,0.133,0.065,0.063,0.083,0.053,0.054,0.124,0.063,0.046,0.047,0.036,0.038,0.109,0.059,0.038,0.094,0.039,0.027,0.042,0.035,0.096,0.068,0.042,0.026,0.026,0.034,0.025
30,0.228,0.199,0.112,0.111,0.096,0.11,0.26,0.107,0.094,0.091,0.109,0.094,0.108,0.107,0.103,0.18,0.106,0.088,0.107,0.366,0.308,0.259,0.101,0.101,0.097,0.11,0.11,0.14,0.125,0.108
30,0.067,0.044,0.095,0.083,0.15,0.155,0.183,0.154,0.059,0.072,0.059,0.057,0.053,0.058,0.043,0.047,0.18,0.193,0.214,0.16,0.153,0.17,0.184,0.145,0.045,0.048,0.07,0.068,0.044,0.057
30,0.323,1.691,0.431,0.356,0.223,0.276,0.124,0.113,0.148,0.104,0.109,0.225,0.687,0.895,1.279,1.235,0.308,0.288,0.316,0.364,0.177,0.145,0.104,0.082,0.137,0.117,0.106,0.172,0.153,1.177
30,0.113,0.445,0.222,0.661,1.1440001,0.297,0.489,0.328,0.444,0.349,0.267,0.222,0.07,0.036,0.141,0.219,0.236,0.474,0.16,0.075,0.072,0.071,0.129,0.09,0.068,0.056,0.034,0.079,0.041,1.27
30,0.037,0.035,0.24,0.349,0.625,0.097,0.044,0.095,0.089,0.045,0.119,0.265,0.097,0.196,0.155,0.278,0.235,0.62,0.441,0.187,0.17,0.065,0.079,0.07,0.042,0.033,0.034,0.042,0.035,0.069
30,0.428,0.242,0.253,0.278,0.156,0.163,0.171,1.214,0.738,0.623,0.628,0.814,0.305,0.313,0.551,0.219,0.282,0.157,0.161,0.157,0.169,0.177,0.154,0.13,0.118,0.162,0.56,0.264,0.184,0.196
30,0.049,0.037,0.054,0.128,0.552,0.035,0.035,0.034,0.034,0.032,0.062,0.185,0.044,0.035,0.076,0.032,0.066,0.034,0.032,0.031,0.031,0.032,0.031,0.131,0.03,0.033,0.035,0.034,0.031,0.036
30,0.202,0.111,0.046,0.18,0.19,0.339,0.408,0.305,0.066,0.053,0.107,0.112,0.075,0.057,0.072,0.025,0.088,0.067,0.039,0.065,0.048,0.062,0.095,0.065,0.059,0.153,0.093,0.045,0.068,0.157
30,1.705,1.8279999,3.24,2.7720001,1.918,0.051,0.06,0.057,0.597,0.225,0.061,0.378,0.112,0.102,0.171,0.107,0.016,0.016,1.261,0.06,0.064,0.016,0.018,0.061,0.535,0.207,0.137,0.094,0.017,0.017
30,0.032,0.044,0.043,0.094,0.105,0.829,0.17,1.23,0.292,0.024,0.063,0.062,0.045,0.042,0.807,0.23,0.164,0.071,0.066,0.532,0.613,0.096,0.09,0.093,0.031,0.057,0.092,0.054,0.064,0.879
30,0.067,0.023,0.066,0.061,0.398,0.097,0.225,0.641,0.185,0.195,0.174,0.138,0.157,0.091,0.068,0.109,1.2130001,0.437,0.533,0.244,0.176,0.19,0.209,0.234,0.218,0.342,0.15,0.233,0.179,0.111
30,0.336,0.171,0.399,0.258,0.434,0.303,0.395,0.497,0.236,0.054,0.038,0.049,0.027,0.038,0.025,0.245,0.166,0.1,0.198,0.161,0.314,0.326,0.295,0.296,0.14,0.16,0.162,0.374,0.358,0.099
30,0.17,0.069,0.188,0.152,0.266,0.407,0.682,0.283,0.281,0.849,0.251,0.119,0.12,0.29,0.26,0.621,0.6,0.377,0.437,0.213,0.26,0.328,0.301,0.319,0.22,0.212,0.22,0.2,0.619,0.266
30,0.154,1.751,0.159,0.081,0.08,0.096,0.289,0.16,0.084,0.128,0.128,0.083,0.083,0.082,0.129,0.147,0.153,0.263,0.192,0.175,0.107,0.129,0.083,0.082,0.083,0.153,0.148,0.088,0.081,0.081
30,0.181,0.188,0.181,0.239,0.317,0.273,0.259,0.282,0.285,0.237,0.227,0.139,0.156,0.136,0.166,0.252,0.186,0.318,0.259,0.278,0.277,0.285,0.275,0.269,0.264,0.205,0.139,0.126,0.144,0.129
30,0.394,0.399,0.515,0.422,0.453,0.467,0.382,0.313,0.312,0.312,0.351,0.404,0.393,0.428,0.571,0.423,0.443,0.873,0.586,0.462,0.491,0.337,0.345,0.352,0.351,0.351,0.351,0.395,0.326,0.32
30,0.137,0.097,0.124,0.094,0.107,0.134,0.104,0.146,0.138,0.036,0.029,0.057,0.031,0.129,0.169,0.094,0.115,0.099,0.102,0.146,0.153,0.17,0.138,0.143,0.042,0.023,0.108,0.071,0.21,0.106
30,0.084,0.04,0.079,0.039,0.092,0.163,0.071,0.089,0.092,0.026,0.016,0.039,0.049,0.043,0.053,0.059,0.073,0.076,0.184,0.061,0.077,0.114,0.041,0.023,0.04,0.033,0.027,0.033,0.017,1.227
30,0.1,0.275,0.24,0.358,0.446,0.368,0.245,0.186,0.192,0.145,0.085,0.086,0.135,0.129,0.123,0.967,0.998,0.198,0.316,0.375,0.348,0.201,0.092,0.073,0.073,0.071,0.084,0.086,0.899,0.103
30,0.058,0.025,0.105,0.095,0.059,0.059,0.042,0.024,0.025,0.061,0.059,0.072,0.063,0.059,0.059,0.025,0.105,0.104,0.28,0.2,0.517,0.878,0.437,0.025,0.025,0.06,0.059,0.064,0.135,0.102
30,0.057,0.142,0.134,0.067,0.142,0.141,0.06,0.066,0.06,0.062,0.064,0.056,0.055,0.066,0.13,0.108,0.077,0.143,0.377,0.463,0.196,0.146,0.158,0.118,0.064,0.058,0.123,0.188,0.059,0.116
30,0.451,0.426,0.588,1.064,1.087,1.648,0.554,0.442,0.162,0.108,0.405,0.081,0.567,1.433,2.029,1.126,2.0710001,0.795,0.734,0.433,1.075,1.2359999,0.141,0.188,0.213,0.205,0.119,0.232,0.245,0.335
30,1.472,0.465,0.404,0.197,0.165,0.142,0.171,0.146,0.166,0.215,0.161,0.097,0.434,0.215,0.89,0.744,0.506,0.544,0.585,0.346,0.413,0.289,0.283,0.179,0.303,0.272,0.196,0.209,0.167,0.397
30,0.208,0.167,0.451,0.492,0.464,0.441,0.422,0.321,0.074,0.124,0.179,0.358,0.254,0.419,0.199,0.267,0.166,0.28,0.369,0.408,0.313,0.345,0.267,0.15,0.074,0.156,0.202,0.237,0.212,0.196
30,0.111,0.129,0.134,0.103,0.224,0.176,0.235,0.241,0.152,0.062,0.054,0.109,0.232,0.392,0.3,0.32,0.246,0.397,0.693,0.575,0.394,0.049,0.324,0.337,0.261,0.376,0.433,0.251,0.116,0.056
30,0.044,0.042,0.042,0.045,0.065,0.06,0.179,0.137,0.126,0.276,0.113,0.098,0.117,0.039,0.032,0.033,0.026,0.242,0.063,0.034,0.27,0.064,0.076,0.026,0.03,0.021,0.023,0.292,0.085,0.028
30,0.139,0.167,0.14,0.093,0.092,0.274,0.433,0.191,0.13,0.135,0.063,0.102,0.061,0.096,0.083,0.199,0.128,0.105,0.145,0.109,0.069,0.1,0.173,0.155,0.33,0.086,0.091,0.06,0.11,0.12
30,0.185,0.265,0.62,0.425,0.173,0.136,0.458,0.189,0.211,0.252,0.064,0.152,0.172,0.348,0.255,0.423,0.398,0.192,0.378,0.622,0.577,0.574,0.684,0.459,0.11,0.087,0.089,0.297,0.16,0.085
30,0.377,0.476,0.943,0.62,0.44,0.201,0.228,0.131,0.169,0.221,0.326,0.147,1.5829999,0.711,0.687,0.958,0.636,0.683,1.016,0.986,0.31,0.177,0.196,0.335,0.174,0.16,0.151,0.131,0.154,0.571
30,0.012,0.063,0.067,0.099,0.122,0.119,0.096,0.124,0.013,0.056,0.039,0.043,0.056,0.105,0.097,0.313,0.114,0.184,0.14,0.159,0.136,0.057,0.032,0.038,0.057,0.048,0.125,0.498,0.094,0.063
30,0.078,0.064,0.116,0.074,0.067,0.066,0.063,0.074,0.07,0.072,0.07,0.066,0.077,0.052,0.065,0.072,0.076,0.145,0.085,0.079,0.077,0.07,0.062,0.072,0.065,0.073,0.064,0.072,0.073,0.074
30,0.268,0.373,0.296,0.166,0.251,0.247,0.391,0.166,0.17,0.152,0.467,0.425,0.269,0.296,0.269,0.578,0.354,0.178,0.334,0.283,0.199,0.157,0.139,0.116,0.12,0.149,0.116,0.596,0.227,0.841
30,0.918,0.604,0.429,0.623,0.53,0.468,0.315,0.265,0.131,0.133,0.123,0.119,0.135,0.115,0.282,0.236,0.151,0.282,0.217,2.181,1.692,0.383,0.427,0.12,0.124,0.12,0.12,0.107,0.141,1.02
30,0.919,0.088,0.17,0.148,0.282,0.304,0.193,0.134,0.135,0.121,0.099,0.084,0.259,0.096,0.086,0.108,0.21,0.256,0.439,0.379,0.242,0.097,0.078,0.077,0.099,0.137,0.08,0.061,0.073,0.071
30,0.606,1.008,0.455,0.755,0.566,0.213,0.501,1.87,0.866,0.272,0.203,0.152,0.18,0.518,0.569,1.8279999,0.537,0.151,0.174,0.183,0.148,0.178,0.234,0.214,0.18,0.163,0.164,0.205,0.24,0.145
30,0.085,0.078,0.131,0.115,0.092,0.168,0.104,0.079,0.107,0.07,0.059,0.079,0.159,0.081,0.039,0.091,0.147,0.065,0.088,0.046,0.104,0.085,0.041,0.051,0.051,0.053,0.161,0.076,0.097,0.09
30,0.791,0.491,0.741,0.774,1.132,0.75,0.582,0.337,0.713,0.65,0.182,0.144,0.161,0.182,0.155,0.717,0.696,0.507,1.006,1.298,0.71,0.664,0.687,0.753,0.711,0.108,0.457,0.319,0.259,0.694
30,0.345,0.345,0.314,0.331,0.031,0.014,0.057,0.009,0.047,0.044,0.06,0.038,0.03,0.326,0.485,0.392,0.42,0.341,0.419,0.441,0.373,0.101,0.047,0.01,0.039,0.016,0.009,0.017,0.052,0.051
30,0.068,0.065,2.152,0.664,0.897,0.893,1.5089999,0.959,0.729,0.091,0.108,0.058,0.535,0.067,0.067,0.06,0.061,0.07,0.058,1.181,1.881,0.24,0.231,0.069,0.048,0.067,0.45,0.066,0.889,0.067
30,0.267,0.406,0.588,0.749,0.763,0.851,0.505,0.124,0.145,0.143,0.142,0.11,0.151,0.245,0.412,0.475,0.861,0.206,0.383,0.116,0.469,0.822,0.838,0.703,0.725,0.274,0.102,0.096,0.089,0.128
