0.199,0.237,0.281,0.242,0.242,0.216,0.21,0.254,0.282,0.258,0.214,0.644,0.747,0.329,0.344,0.378,0.369,0.348,0.353,0.405,0.565,0.386,0.333,0.317,0.338,0.291,0.26,0.179,0.194,0.157,0.154,0.166,0.13,0.149,0.169,0.217,0.159,0.281,0.496,0.282,0.122,0.156,0.134,0.212,1.205,0.968,0.519,0.293,0.812,0.269,0.323,0.265,0.364,0.459,0.264,0.205,0.191,0.189,0.176,0.209,0.208,0.198,0.507,0.533,0.455,0.377,0.325,0.302,0.415,0.944,0.48,0.286,0.219,0.173,0.157,0.129,0.16,0.162,0.157,0.127,0.164,0.155,0.248,0.247,0.193,0.201,0.274,0.394,0.318,0.149,0.161,0.128,0.17,0.181,0.195,0.151
0.782,1.3559999,0.674,0.644,0.756,0.189,0.788,0.867,0.731,0.718,0.235,0.951,0.764,0.564,0.812,0.519,0.581,0.961,0.289,0.178,0.908,0.595,0.359,0.412,0.142,0.07,0.041,0.075,0.05,0.06,0.064,0.042,0.075,0.04,0.066,0.051,0.063,0.066,0.094,0.598,0.577,0.174,0.122,0.096,0.326,0.215,0.203,0.299,0.327,0.272,0.208,0.451,0.74,0.397,0.079,0.21,0.061,0.085,0.074,0.175,0.13,0.264,0.123,0.24,0.334,0.365,0.38,0.341,0.357,0.24,0.273,0.256,0.27,0.136,0.06,0.081,0.043,0.059,0.051,0.059,0.054,0.054,0.062,0.347,0.146,0.053,0.108,0.22,1.423,0.257,0.846,0.068,0.063,0.055,0.055,0.054
0.131,0.107,0.959,1.777,2.1010001,0.58,0.165,0.213,0.233,0.23,0.258,0.325,0.536,0.574,0.944,0.715,0.453,0.479,0.469,0.489,0.457,0.892,1.877,1.4579999,0.588,0.485,0.504,0.368,0.143,0.101,0.114,0.137,0.103,0.1,0.126,0.092,0.099,0.121,0.101,0.105,0.259,0.207,0.567,1.25,0.695,0.865,0.109,0.143,0.106,0.073,0.102,0.07,0.078,0.091,0.083,0.081,0.216,0.197,0.168,0.156,0.219,0.32,0.816,0.265,0.274,0.263,0.252,0.287,0.38,0.255,0.382,0.371,0.391,0.447,0.401,0.196,0.1,0.076,0.07,0.093,0.077,0.067,0.081,0.097,0.07,0.064,0.116,0.112,0.23,0.111,0.147,0.394,0.207,0.295,0.174,0.243
0.005,0.006,0.006,0.005,0.006,0.029,0.076,0.067,0.063,0.06,0.008,0.011,0.014,0.025,0.054,0.008,0.067,0.071,0.064,0.061,0.035,0.014,0.014,0.015,0.006,0.005,0.013,0.079,0.069,0.064,0.061,0.059,0.023,0.005,0.006,0.006,0.006,0.005,0.006,0.025,0.078,0.069,0.063,0.061,0.059,0.058,0.051,0.005,0.006,0.006,0.005,0.006,0.032,0.075,0.067,0.063,0.061,0.068,0.066,0.074,0.048,0.053,0.006,0.005,0.006,0.062,0.068,0.064,0.069,0.067,0.071,0.057,0.057,0.056,0.057,0.056,0.056,0.055,0.056,0.056,0.055,0.056,0.038,0.006,0.005,0.006,0.006,0.005,0.006,0.007,0.006,0.008,0.005,0.011,0.082,0.073
0.624,0.267,0.132,0.226,1.655,0.253,0.225,0.379,0.211,0.734,0.942,0.125,0.133,0.212,0.159,0.129,0.186,0.144,0.158,0.266,0.094,0.143,0.138,0.128,0.097,0.152,0.137,0.099,0.159,0.107,0.122,0.172,0.055,0.063,0.081,0.048,0.068,0.072,0.078,0.047,0.082,0.07,0.114,0.091,0.098,0.129,0.23,0.075,0.039,0.075,0.046,0.037,0.06,0.057,0.037,0.059,0.308,0.312,0.215,0.155,0.155,0.212,0.329,0.831,0.137,0.218,0.149,0.263,0.353,0.113,0.125,0.146,0.077,0.156,0.064,0.038,0.042,0.079,0.043,0.067,0.106,0.02,0.25,0.09,0.063,0.026,0.123,0.331,0.246,0.231,0.549,0.088,0.115,0.046,0.026,0.086
0.136,0.089,0.203,0.12,0.115,0.124,0.189,0.201,0.174,0.322,0.272,0.422,0.363,0.374,0.354,0.375,0.347,0.256,0.163,0.152,0.305,0.477,0.313,0.12,0.095,0.07,0.034,0.06,0.071,0.055,0.038,0.069,0.071,0.034,0.043,0.086,0.049,0.034,0.11,0.254,0.071,0.136,0.261,0.083,0.054,0.126,0.152,0.062,0.067,0.18,0.085,0.17,0.064,0.049,0.098,0.123,1.0420001,0.313,0.148,0.374,0.316,0.336,0.372,0.33,0.279,0.194,0.204,0.482,0.569,0.644,0.658,0.589,0.623,0.873,0.637,0.552,0.578,0.65,0.652,0.672,0.645,0.548,0.604,0.94,0.542,0.541,0.535,0.589,0.09,0.065,0.311,0.098,0.032,0.056,0.078,0.058
0.607,0.653,0.616,0.654,0.688,0.731,0.852,0.673,0.811,0.81,0.899,0.436,0.395,0.317,0.343,0.33,0.327,0.381,0.343,0.496,0.559,0.435,0.373,0.367,0.298,0.074,0.024,0.016,0.015,0.024,0.024,0.02,0.011,0.024,0.023,0.022,0.01,0.007,0.016,0.064,0.084,0.387,0.371,0.297,0.254,0.296,0.36,0.354,0.238,0.361,0.234,0.313,0.289,0.213,0.454,0.308,0.225,0.362,0.547,0.445,0.36,0.439,0.379,0.397,0.337,0.539,0.51,0.57,0.472,0.37,0.312,0.287,0.272,0.016,0.019,0.024,0.026,0.01,0.02,0.026,0.021,0.01,0.024,0.024,0.008,0.024,0.032,0.083,0.497,0.674,0.77,0.66,0.675,0.67,0.664,0.662
0.171,0.167,0.144,0.155,0.147,0.172,0.202,0.207,0.357,0.2,0.198,0.201,0.408,0.198,0.198,0.198,0.198,0.197,0.199,0.232,1.187,0.955,0.631,0.356,0.185,0.182,0.182,0.182,0.179,0.178,0.179,0.178,0.177,0.175,0.178,0.139,0.126,0.163,0.175,0.176,0.177,0.175,0.897,1.357,1.34,1.169,1.161,1.365,1.154,1.396,1.1950001,0.826,0.792,1.005,1.196,0.627,0.632,0.782,0.702,0.655,0.83,0.669,0.69,0.712,0.548,0.445,0.244,0.245,0.251,0.319,0.278,0.26,0.225,0.23,0.239,0.23,0.23,0.233,0.24,0.232,0.229,0.221,0.318,0.519,0.482,0.468,0.346,0.215,0.304,0.176,0.182,1.034,1.212,1.175,0.41,0.58
0.08,0.17,0.092,0.057,0.056,0.034,0.067,0.604,0.163,0.113,0.249,0.212,0.13,0.204,0.129,0.148,0.293,0.254,0.394,0.186,0.167,0.181,0.161,0.148,0.052,0.064,0.031,0.066,0.027,0.067,0.027,0.071,0.027,0.06,0.035,0.049,0.051,0.032,0.062,0.027,0.186,0.106,0.094,0.518,0.338,0.127,0.17,0.14,0.192,0.07,0.102,0.115,0.093,0.073,0.107,0.147,0.083,0.221,0.15,0.168,0.128,0.215,0.216,0.552,0.839,0.257,0.283,0.244,0.24,0.25,0.182,0.211,0.173,0.136,0.066,0.062,0.053,0.028,0.066,0.04,0.036,0.068,0.027,0.04,0.071,0.027,0.041,0.09,0.159,0.086,0.08,0.141,0.085,0.039,0.118,0.086
0.109,0.382,0.97,0.197,1.853,0.73,0.648,1.97,0.4,1.0140001,0.452,0.391,1.179,0.481,2.0450001,0.532,1.184,0.894,0.775,1.656,0.571,1.711,0.501,1.636,1.3430001,0.438,1.092,0.14,1.4450001,0.118,1.267,0.344,0.907,0.723,0.626,1.03,0.417,1.319,0.226,1.716,0.396,1.779,0.159,1.501,0.113,0.109,0.135,0.113,0.169,0.132,0.143,0.117,0.119,1.033,0.166,0.113,0.191,2.164,0.97,1.664,1.847,1.3710001,1.655,0.443,1.781,0.349,1.498,0.86,1.168,1.114,0.787,1.357,0.514,2.2750001,0.761,1.822,0.176,1.679,0.147,1.564,0.222,1.471,0.351,1.3200001,0.508,1.376,0.816,1.217,0.938,0.922,1.321,0.492,1.318,0.19,1.087,1.021
0.062,0.084,0.057,0.132,0.524,0.433,0.063,0.06,0.161,0.169,0.164,0.204,0.175,0.303,0.158,0.12,0.134,0.215,0.22,0.169,0.138,0.23,0.3,0.211,0.138,0.128,0.074,0.095,0.085,0.093,0.075,0.087,0.086,0.094,0.079,0.076,0.062,0.091,0.108,0.298,0.639,0.329,0.102,0.093,0.074,0.086,0.06,0.08,0.077,0.353,0.553,0.248,0.083,0.091,0.091,0.14,0.14,0.154,0.126,0.175,0.188,0.323,0.115,0.144,0.146,0.217,0.268,0.272,0.273,0.155,0.242,0.152,0.129,0.105,0.09,0.091,0.08,0.087,0.097,0.09,0.083,0.084,0.091,0.087,0.058,0.093,0.113,0.699,0.673,0.621,0.472,0.095,0.105,0.125,0.334,0.314
1.102,1.115,1.159,0.977,0.127,0.142,0.129,0.459,0.145,0.482,0.138,0.279,0.214,0.663,0.231,0.101,0.101,0.099,0.125,0.106,0.099,0.054,0.034,0.037,0.025,0.024,0.025,0.046,0.025,0.024,0.022,0.038,0.021,0.022,0.025,0.033,0.037,0.025,0.024,0.44,0.641,1.738,1.625,1.268,0.132,0.276,0.079,0.084,0.573,0.767,0.332,0.123,0.121,0.118,0.118,0.641,0.46,0.414,0.112,0.332,0.224,0.402,0.365,0.141,0.117,0.114,0.104,0.362,0.674,0.181,0.044,0.047,0.023,0.023,0.024,0.045,0.024,0.022,0.019,0.039,0.022,0.025,0.024,0.04,0.028,0.025,0.02,0.036,0.075,0.085,0.07,0.772,0.635,0.224,0.25,0.169
0.127,0.327,0.131,0.097,0.084,0.084,0.319,0.154,0.143,0.162,0.298,0.361,0.323,0.507,0.293,0.447,0.26,0.256,0.134,0.126,0.091,0.061,0.084,0.079,0.064,0.084,0.067,0.087,0.067,0.076,0.078,0.068,0.211,0.094,0.087,0.124,0.105,0.113,0.109,0.111,0.236,0.137,0.12,0.116,0.066,0.065,0.221,0.107,0.276,0.159,0.323,0.421,0.178,0.176,0.29,0.362,0.301,0.474,0.355,0.541,0.346,0.262,0.191,0.249,0.146,0.141,0.134,0.13,0.129,0.093,0.083,0.083,0.066,0.072,0.079,0.067,0.066,0.084,0.068,0.066,0.065,0.066,0.227,0.148,0.151,0.106,0.115,0.272,0.108,0.109,0.101,0.142,0.065,0.078,0.072,0.066
0.235,0.829,0.228,0.183,0.321,0.176,0.144,0.174,0.378,0.279,0.252,0.313,0.246,0.134,0.112,0.107,0.307,0.281,0.385,0.391,0.139,0.139,0.148,0.146,0.141,0.14,0.122,0.089,0.078,0.101,0.117,0.085,0.091,0.09,0.072,0.088,0.09,0.078,0.086,0.092,0.084,0.443,0.83,0.27,0.116,0.069,0.066,0.288,0.426,0.706,0.783,0.269,0.102,0.07,0.069,0.066,0.051,0.067,0.058,0.056,0.297,1.383,0.578,0.491,0.245,0.851,0.27,0.186,0.125,0.161,0.142,0.116,0.087,0.082,0.071,0.087,0.074,0.072,0.083,0.066,0.077,0.081,0.084,0.103,0.078,0.064,0.224,0.657,0.353,0.109,0.074,0.063,0.067,0.05,0.069,0.062
0,0.049,0.012,0.076,0.058,0.075,0.338,0.114,0.331,0.039,0.104,0.111,0.157,0.264,0.155,0.192,0.261,0.111,0.131,0.147,0.111,0.112,0.12,0.102,0.086,0.077,0.045,0.016,0,0,0.048,0.013,0,0,0.048,0.013,0,0,0.043,0.018,0.023,0.132,0.05,0.009,0,0,0.043,0.24,0.272,0.243,0.073,0.023,0,0,0.028,0.038,0,0,0.152,0.416,0.083,0.166,0.143,0.161,0.085,0.08,0.109,0.242,0.081,0.08,0.109,0.108,0.115,0.016,0.04,0.02,0,0,0.04,0.021,0.048,0.132,0.044,0.014,0,0,0.041,0.019,0,0.126,0.182,0.126,0.041,0.001,0.163,0.111
0.054,0.02,0.037,0.353,0.086,0.183,0.105,0.148,0.149,0.219,0.096,0.059,0.111,0.104,0.201,0.181,0.218,0.258,0.238,0.255,0.305,0.485,0.253,0.215,0.129,0.141,0.073,0.107,0.082,0.03,0.083,0.032,0.041,0.118,0.061,0.038,0.077,0.028,0.036,0.118,0.062,0.031,0.18,0.033,0.027,0.088,0.297,0.122,0.049,0.055,0.016,0.053,0.116,0.035,0.083,0.059,0.061,0.23,0.347,0.203,0.273,0.445,0.264,0.306,0.296,0.266,0.258,0.152,0.246,0.079,0.071,0.1,0.028,0.052,0.053,0.037,0.1,0.073,0.028,0.067,0.04,0.03,0.098,0.08,0.028,0.046,0.063,0.027,0.064,0.113,0.035,0.027,0.047,0.063,0.074,0.22
0.077,0.091,0.082,0.079,0.077,0.078,0.076,0.22,0.987,0.457,0.216,0.208,0.32,0.905,0.396,0.22,0.116,0.093,0.115,0.103,0.103,0.103,0.489,0.696,0.221,0.128,0.061,0.069,0.045,0.056,0.064,0.037,0.058,0.05,0.048,0.058,0.038,0.066,0.044,0.055,0.036,0.067,0.036,0.062,0.875,0.624,0.205,0.279,0.425,0.057,0.054,0.059,0.043,0.071,0.142,0.201,0.07,0.075,0.046,0.057,0.051,0.279,0.27,0.11,0.129,0.128,0.121,0.154,0.911,0.548,0.116,0.063,0.07,0.047,0.085,0.055,0.052,0.049,0.044,0.087,0.044,0.332,0.239,0.316,0.711,0.61,0.401,0.384,0.582,0.408,0.361,0.222,2.316,0.367,0.332,0.26
0.178,0.173,0.332,0.479,0.208,0.142,0.2,0.17,0.168,0.265,0.217,0.277,0.236,0.232,0.837,0.63,0.215,0.241,0.277,0.219,0.303,0.272,0.746,0.218,0.187,0.248,0.253,0.237,0.23,0.058,0.058,0.058,0.056,0.061,0.058,0.06,0.056,0.057,0.058,0.122,0.099,0.179,1.079,0.117,0.138,0.105,0.258,0.127,0.11,0.111,1.05,0.973,0.634,0.121,0.256,0.164,0.19,0.172,0.372,0.373,0.331,0.336,0.31,0.811,0.422,0.737,0.732,0.3,0.364,0.281,0.792,0.252,0.215,0.223,0.312,0.285,0.122,0.078,0.072,0.072,0.071,0.079,0.077,0.069,0.069,0.068,0.103,0.132,0.182,0.099,0.185,0.074,0.228,0.181,1.687,0.286
0.089,0.074,0.062,0.058,0.106,0.126,0.775,0.678,0.213,0.277,0.209,0.223,0.237,0.18,0.134,0.152,0.058,0.094,0.088,0.055,0.054,0.062,0.099,0.09,0.054,0.045,0.121,0.158,0.146,0.101,0.104,0.071,0.091,0.048,0.027,0.028,0.076,0.09,0.037,0.044,0.051,0.096,0.064,0.043,0.043,0.091,0.073,0.025,0.025,0.069,0.079,0.098,2.0539999,0.526,0.16,0.134,0.144,0.072,0.052,0.055,0.074,0.102,0.08,0.052,0.158,0.156,0.148,0.118,0.382,0.084,0.102,0.063,0.039,0.076,0.102,0.047,0.055,0.063,0.095,0.054,0.055,0.058,0.096,0.07,0.056,0.048,0.079,0.089,0.055,0.769,0.085,0.051,0.048,0.063,0.098,0.061
0.139,0.354,1.358,0.352,0.509,0.426,0.379,0.164,0.129,0.195,0.151,0.219,0.204,0.26,0.212,0.152,0.168,0.156,0.194,0.215,0.21,0.134,0.17,0.145,0.197,0.217,0.115,0.074,0.068,0.069,0.057,0.11,0.096,0.118,0.058,0.081,0.042,0.084,0.095,0.126,0.417,0.138,0.064,0.106,0.1,0.132,0.167,0.098,0.093,0.057,0.082,0.043,0.102,0.165,0.136,0.283,0.156,0.136,0.337,1.177,0.941,0.958,0.938,0.663,0.546,0.493,0.255,0.153,0.163,0.292,0.181,0.192,0.2,0.314,0.089,0.093,0.167,0.122,0.083,0.066,0.071,0.098,0.119,0.128,0.051,0.095,0.043,0.099,0.388,0.176,0.174,0.182,0.079,0.084,0.057,0.142
0.134,0.217,0.191,0.182,0.498,0.672,0.247,0.146,0.385,0.372,0.322,0.292,1.097,0.707,0.169,0.176,0.143,0.186,0.176,0.18,0.162,0.146,0.187,0.28,0.151,0.139,0.158,0.183,0.184,0.12,0.062,0.067,0.082,0.075,0.061,0.077,0.114,0.064,0.069,0.086,0.087,0.165,0.148,0.279,0.227,0.265,0.391,0.138,0.106,0.108,0.127,0.076,0.094,0.086,0.091,0.122,0.078,0.106,0.085,0.112,0.089,0.064,0.107,0.103,0.09,0.084,0.338,0.319,0.178,0.145,0.148,0.162,0.165,0.139,0.217,0.184,0.075,0.085,0.073,0.051,0.113,0.08,0.048,0.082,0.379,0.223,0.153,0.129,0.103,0.085,0.11,0.104,0.091,0.103,0.116,0.106
0.217,1.424,0.939,0.797,0.664,0.883,0.857,0.437,0.375,0.442,0.415,0.462,0.458,0.527,0.447,0.875,0.91,0.482,0.467,0.45,0.455,0.605,0.433,0.459,0.432,0.435,0.45,0.44,0.189,0.129,0.15,0.206,0.246,0.256,0.265,0.227,0.165,0.139,0.109,0.19,0.168,0.163,0.178,0.148,0.441,0.554,0.464,2.2320001,0.653,0.746,0.681,0.367,0.288,0.135,0.111,0.128,0.139,0.29,1.572,0.836,0.519,0.623,0.631,0.495,0.452,0.441,0.596,0.516,0.455,0.465,0.469,0.439,0.906,0.307,0.256,0.182,0.13,0.114,0.137,0.13,0.12,0.146,0.115,0.182,0.207,0.331,1.125,1.53,0.49,0.7,0.834,1.569,1.044,0.367,0.337,0.373
0.169,0.156,0.176,0.178,0.186,0.195,0.731,0.142,0.147,0.197,0.117,0.287,0.303,0.256,0.331,0.24,0.32,0.195,0.21,0.204,0.183,0.851,0.386,0.233,0.218,0.225,0.176,0.12,0.17,0.165,0.161,0.162,0.167,0.169,0.164,0.14,0.138,0.145,0.145,0.143,0.137,0.182,0.246,0.187,0.155,0.145,0.15,0.154,0.153,0.149,0.245,0.242,0.632,0.223,0.314,0.207,0.209,0.243,0.337,0.236,0.241,0.481,1.438,1.14,0.318,0.178,0.196,0.164,0.162,0.142,0.129,0.089,0.082,0.095,0.095,0.085,0.092,0.095,0.093,0.089,0.07,0.069,0.074,0.073,0.06,0.074,0.082,0.073,0.182,0.226,0.257,0.254,0.272,0.251,0.167,0.161
0.176,0.186,0.164,0.219,0.146,0.131,0.111,0.55,0.64,0.302,0.288,0.355,0.274,0.263,0.324,0.488,0.34,0.302,0.299,0.275,0.258,0.34,0.216,0.28,0.145,0.068,0.073,0.049,0.096,0.107,0.072,0.064,0.036,0.035,0.111,0.177,0.124,0.223,0.068,0.124,0.3,0.14,0.077,0.058,0.194,0.097,0.079,0.138,0.09,0.081,0.281,0.22,0.112,0.229,0.155,0.106,0.104,0.44,0.45,0.87,0.835,0.608,0.722,0.348,0.688,0.369,0.353,0.305,0.291,0.192,0.204,0.206,0.217,0.176,0.087,0.065,0.033,0.052,0.099,0.094,0.071,0.1,0.028,0.071,0.202,0.117,0.092,0.14,0.059,0.062,0.268,0.11,0.037,0.045,0.046,0.073
0.036,0.015,0.028,0.023,0.02,0.026,0.046,0.017,0.039,0.025,0.023,0.054,0.038,0.032,0.04,0.039,0.039,0.032,0.049,0.022,0.053,0.016,0.048,0.001,0.044,0.003,0.04,0.005,0.038,0.005,0.036,0.005,0.035,0.005,0.035,0.005,0.034,0.004,0.034,0.003,0.034,0.002,0.037,0.003,0.039,0.004,0.041,0.004,0.04,0.001,0.039,0.001,0.037,0.001,0.042,0.001,0.041,0.009,0.051,0.013,0.05,0.018,0.07,0.015,0.048,0.022,0.067,0.017,0.052,0.017,0.033,0.011,0.029,0.015,0.025,0.018,0.022,0.02,0.02,0.021,0.016,0.025,0.013,0.027,0.01,0.03,0.006,0.03,0.004,0.034,0.009,0.033,0.004,0.035,0.002,0.073
0.333,0.433,0.358,0.461,0.364,0.536,0.428,0.493,0.479,0.473,0.474,0.475,0.549,0.747,0.618,0.376,0.396,0.439,0.648,0.399,0.368,0.37,0.456,0.425,0.312,0.33,0.232,0.184,0.185,0.175,0.199,0.177,0.191,0.268,0.188,0.193,0.237,0.292,0.334,0.379,0.512,0.458,0.385,0.4,0.805,0.769,0.582,0.57,0.527,0.709,0.525,0.625,0.952,0.705,0.656,0.625,0.555,0.864,0.785,0.647,0.663,0.832,0.741,0.612,0.699,0.874,0.687,0.662,0.513,0.448,0.586,0.425,0.215,0.194,0.202,0.18,0.199,0.177,0.206,0.194,0.206,0.35,0.266,0.253,0.266,0.367,0.676,0.521,0.447,0.354,0.331,0.465,0.799,0.59,0.387,0.459
